FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100203_953,C,B,C,B,C,B,R,B,C,B,C,B,C,C3B3
F041000100203_954,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100203_955,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2
F041000100203_958,C,B,B,W,C,B,C,B,W,B,B,B,W,B4W2
F041000100203_959,C,B,C,B,C,B,C,B,C,B,W,B,W,C1B3W2
F041000100203_961,W,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100203_962,C,B,W,C,B,B,W,C,B,B,B,C,B,C2B4
F041000100203_963,W,C,B,W,C,B,W,C,B,B,C,B,W,C2B3W1
F041000100203_964,C,B,B,B,B,W,B,B,B,W,B,W,B,B4W2
F041000100203_965,B,W,C,B,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100203_966,C,B,B,B,W,C,B,B,B,I,W,C,B,C1B3I1W1
F041000100203_967,B,W,B,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100203_968,B,W,B,B,B,B,B,B,B,I,B,C,B,C1B4I1
F041000100203_969,C,B,C,B,C,B,W,B,C,I,B,C,B,C2B3I1
F041000100203_970,C,B,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100203_971,C,B,B,B,B,B,C,B,B,I,B,B,B,B5I1
F041000100203_973,W,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100203_974,B,W,B,C,B,B,C,B,B,I,C,B,C,C2B3I1
F041000100203_978,C,P,C,P,C,B,C,B,B,I,B,B,B,B5I1
F041000100203_979,B,B,B,B,C,B,B,B,W,I,B,B,W,B3I1W2
F041000100203_981,C,B,B,W,B,B,B,B,C,I,B,B,B,C1B4I1
F041000100203_982,C,B,W,C,B,W,C,B,W,B,C,B,B,C1B4W1
F041000100203_983,B,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100203_984,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100203_985,C,C,C,C,C,C,C,C,C,I,C,C,B,C4B1I1
F041000100204_4,C,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100204_6,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_7,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_11,B,B,C,B,W,C,B,B,B,W,B,C,B,C1B4W1
F041000100204_12,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_13,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_16,B,B,B,W,B,B,B,B,W,R,C,B,B,C1B3R1W1
F041000100204_17,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_20,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100204_21,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_22,B,C,B,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100204_23,C,B,W,C,B,C,B,C,B,B,B,B,B,C1B4L1
F041000100204_24,C,B,B,C,B,C,B,C,B,B,B,W,B,C1B4W1
F041000100204_25,B,B,R,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100204_26,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100204_27,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100204_28,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_29,B,C,B,C,B,C,B,B,B,I,C,B,C,C2B3I1
F041000100204_30,B,C,B,C,B,C,B,C,B,I,W,B,C,C2B2I1W1
F041000100204_31,C,C,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100204_32,B,W,R,B,W,C,B,R,B,W,B,B,C,C2B3W1
F041000100204_33,B,C,B,C,B,C,B,C,B,I,W,B,B,C1B3I1W1
F041000100204_35,C,W,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_36,C,C,B,C,C,B,C,C,C,I,C,C,C,C5I1
F041000100204_37,C,B,C,C,C,C,C,C,C,I,C,C,C,C5I1
F041000100204_38,W,C,B,C,B,W,B,C,B,I,B,W,B,C1B3I1W1
F041000100204_39,W,B,B,B,B,B,R,B,R,I,W,C,B,C2B2I1W1
F041000100204_40,B,C,B,C,B,C,C,C,B,C,C,W,C,C4B1W1
F041000100204_41,B,C,B,C,B,W,C,B,B,B,B,B,B,B6
F041000100204_42,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_44,B,P,B,B,C,B,W,C,B,C,B,B,W,C2B3W1
F041000100204_45,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_46,W,B,C,B,C,B,B,C,B,W,C,B,C,C3B2W1
F041000100204_48,C,B,C,P,B,C,C,B,C,W,C,C,C,C4B1W1
F041000100204_49,W,C,B,C,B,C,B,W,B,B,B,B,C,C1B4W1
F041000100204_50,B,W,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100204_51,B,W,B,C,C,W,C,B,B,I,W,C,B,C1B3I1W1
F041000100204_52,B,C,B,W,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_53,C,B,R,B,C,B,W,C,B,B,C,B,C,C3B3
F041000100204_54,C,B,W,B,C,C,B,C,B,B,B,W,C,C2B3W1
F041000100204_55,C,B,C,B,C,B,C,C,C,I,B,C,B,C3B2I1
F041000100204_58,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_59,C,B,C,B,C,B,C,B,W,C,B,C,B,C2B3W1
F041000100204_61,W,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_62,C,B,C,B,C,B,C,B,C,B,B,B,B,C1B5
F041000100204_63,B,C,C,B,C,C,C,B,C,I,C,C,C,C4B1I1
F041000100204_64,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_65,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_66,P,W,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100204_67,B,C,B,C,B,W,C,B,B,I,C,B,C,C2B3I1
F041000100204_68,B,B,C,B,C,B,W,B,B,B,B,B,B,B6
F041000100204_70,B,W,C,B,C,C,B,C,C,I,W,C,C,C4I1W1
F041000100204_71,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_72,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_73,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_75,B,C,B,C,B,C,B,B,W,I,B,W,B,B3I1W2
F041000100204_76,C,B,C,B,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100204_78,C,B,C,B,C,B,C,B,C,I,B,C,C,C3B2I1
F041000100204_79,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_80,C,C,C,C,C,C,C,C,B,C,B,C,B,C3B3
F041000100204_81,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_82,C,B,C,B,C,B,P,P,P,P,R,C,C,C2P3V1
F041000100204_83,W,C,B,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100204_84,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_85,B,B,C,B,B,C,B,C,B,B,W,C,B,C2B3W1
F041000100204_86,C,B,C,B,C,B,C,B,C,I,W,B,C,C2B2I1W1
F041000100204_87,B,C,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100204_88,B,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100204_89,B,C,B,C,B,C,C,B,C,I,B,C,B,C2B3I1
F041000100204_90,B,C,B,C,B,C,C,B,C,B,B,C,B,C2B4
F041000100204_91,B,B,B,B,B,B,B,B,B,I,B,C,B,C1B4I1
F041000100204_92,C,B,W,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100204_93,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100204_94,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_95,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_97,B,C,B,C,B,W,C,B,B,I,C,B,B,C1B4I1
F041000100204_99,B,B,B,B,B,B,B,B,B,B,B,C,B,C1B5
F041000100204_101,B,C,B,W,C,B,W,C,B,C,B,C,B,C3B3
F041000100204_103,W,C,B,C,B,W,C,B,C,I,C,B,C,C3B2I1
F041000100204_104,C,B,B,P,P,P,C,B,C,B,C,B,C,C3B3
F041000100204_105,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_106,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_107,B,C,B,C,B,W,B,R,B,B,C,B,W,C2B3W1
F041000100204_108,C,B,C,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100204_109,C,B,C,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100204_110,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100204_111,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_113,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_114,B,B,C,B,C,C,B,C,B,B,B,B,B,C1B5
F041000100204_115,C,B,W,C,B,C,B,B,C,I,C,B,C,C3B2I1
F041000100204_116,C,C,C,C,C,C,C,C,B,C,C,B,C,C4B2
F041000100204_117,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100204_118,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100204_119,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_121,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_122,C,B,C,B,C,B,C,B,C,C,B,C,B,C3B3
F041000100204_123,B,C,B,C,B,B,C,B,B,I,B,B,B,B5I1
F041000100204_124,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_126,B,C,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_127,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_128,B,C,B,C,B,C,C,C,C,I,C,C,C,C5I1
F041000100204_129,B,C,B,C,B,C,B,C,B,B,B,W,C,C2B3W1
F041000100204_131,C,B,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100204_132,B,C,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_136,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_137,C,B,C,B,C,B,W,C,B,I,C,B,C,C3B2I1
F041000100204_138,B,B,B,C,B,B,W,C,B,B,C,B,B,C2B4
F041000100204_139,W,C,B,W,C,B,W,C,B,C,B,C,B,C3B3
F041000100204_140,C,B,C,B,C,B,W,C,B,B,C,B,C,C3B3
F041000100204_142,C,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_143,C,C,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_144,B,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_145,W,C,B,B,W,C,B,B,W,C,B,B,W,C1B3W2
F041000100204_146,C,B,B,C,C,W,C,B,C,B,C,B,C,C3B3
F041000100204_147,C,C,C,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100204_149,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100204_150,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_151,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_152,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100204_153,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100204_154,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_156,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_157,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_158,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_159,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100204_161,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_162,C,C,C,C,C,C,C,C,B,C,B,C,B,C3B3
F041000100204_164,C,C,C,C,C,C,C,C,C,C,C,B,C,C5B1
F041000100204_165,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_166,B,B,B,B,C,B,B,B,B,B,C,B,B,C1B5
F041000100204_167,W,B,C,C,C,C,B,B,B,B,B,B,B,B6
F041000100204_168,B,B,B,C,B,B,B,B,B,B,B,B,C,C1B5
F041000100204_169,B,B,C,B,B,B,B,C,B,B,C,B,B,C2B4
F041000100204_170,B,W,B,B,C,B,B,B,B,B,B,B,B,B6
F041000100204_171,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_172,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_174,B,B,B,B,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100204_178,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_179,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_180,B,C,B,C,B,C,B,B,C,C,C,B,W,C3B2W1
F041000100204_182,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_183,C,C,C,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_184,C,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_185,C,B,B,B,R,B,B,W,B,B,B,B,C,C1B4W1
F041000100204_186,B,B,C,B,W,B,C,B,W,I,W,C,B,C1B2I1W2
F041000100204_189,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_191,W,C,B,R,C,B,B,R,B,B,B,C,B,C2B4
F041000100204_192,B,W,C,C,B,C,B,B,B,W,B,C,B,C1B4W1
F041000100204_193,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_194,B,W,R,B,W,C,B,W,B,B,B,B,B,B5W1
F041000100204_195,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_196,B,B,B,B,B,W,B,B,W,B,B,C,B,C1B4W1
F041000100204_197,B,C,B,C,B,C,B,C,B,C,B,W,B,C2B3W1
F041000100204_198,B,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100204_199,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_200,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_205,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100204_206,B,B,C,B,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_207,B,W,B,C,B,W,B,B,W,C,B,C,B,C2B3W1
F041000100204_208,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_209,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_214,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_217,B,C,B,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100204_218,C,B,C,B,C,B,C,B,B,I,P,P,P,B2I1P3
F041000100204_219,C,B,C,B,C,B,C,B,B,C,B,W,C,C2B3W1
F041000100204_220,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100204_221,C,B,C,B,C,B,W,C,B,B,C,B,C,C3B3
F041000100204_222,B,B,W,C,B,B,W,B,B,W,B,B,W,B4W2
F041000100204_224,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_225,B,W,B,B,W,B,B,B,W,I,W,B,B,B3I1W2
F041000100204_226,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_227,B,C,B,C,B,B,B,C,C,C,B,C,B,C4B2
F041000100204_228,C,C,C,C,C,C,C,C,C,I,C,C,C,C5I1
F041000100204_229,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_230,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100204_231,B,W,C,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100204_232,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_234,B,C,B,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100204_235,B,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_236,B,C,B,C,B,W,B,C,B,I,C,B,C,C3B2I1
F041000100204_238,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_240,B,B,W,C,B,C,B,W,C,B,B,B,W,C1B3W2
F041000100204_241,B,C,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_242,B,W,C,B,W,B,W,B,W,B,B,W,B,B4W2
F041000100204_245,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_246,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_247,C,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100204_248,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_249,C,B,B,C,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100204_250,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_251,P,P,O,O,P,O,P,P,P,C,B,B,P,C1B2P3
F041000100204_252,C,C,C,C,C,C,C,C,C,C,C,C,C,C6
F041000100204_253,B,C,B,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_254,W,B,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100204_255,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100204_256,C,C,C,B,C,C,B,C,B,W,C,C,C,C4B1W1
F041000100204_260,C,B,C,B,B,B,B,C,B,B,C,B,C,C3B3
F041000100204_261,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100204_263,C,B,C,B,C,B,R,B,B,B,B,W,B,B5W1
F041000100204_264,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100204_265,C,C,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_266,C,B,C,B,C,B,C,B,B,I,W,P,P,B2I1P2W1
F041000100204_267,C,B,B,B,C,B,C,B,B,I,B,W,C,C1B3I1W1
F041000100204_268,C,C,C,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100204_269,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100204_270,B,W,C,B,C,B,C,B,W,C,B,C,B,C2B3W1
F041000100204_273,C,B,C,B,W,C,I,B,B,I,B,B,B,B5I1
F041000100204_276,B,W,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_277,B,W,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_279,C,B,C,B,C,B,W,C,B,C,B,W,C,C3B2W1
F041000100204_282,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_283,B,B,C,B,B,B,W,B,B,I,B,W,B,B4I1W1
F041000100204_284,B,W,B,C,B,W,B,B,W,B,B,C,B,C1B4W1
F041000100204_285,C,B,B,B,B,W,P,B,P,P,B,W,P,B2P3W1
F041000100204_286,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_288,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100204_289,B,B,B,C,B,C,B,W,C,B,B,B,C,C2B3W1
F041000100204_290,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_291,C,B,B,W,C,B,C,B,C,B,B,C,B,C2B4
F041000100204_292,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_293,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_294,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_295,C,B,C,B,C,W,C,B,W,I,W,B,B,B3I1W2
F041000100204_296,B,C,B,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100204_297,B,C,B,W,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_298,C,B,W,C,B,W,P,B,P,P,B,B,C,C1B3P2
F041000100204_300,B,C,B,B,B,W,B,R,B,C,C,B,C,C4B2
F041000100204_301,B,C,B,B,B,C,B,R,B,W,C,B,C,C3B2W1
F041000100204_302,B,B,C,B,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_303,C,B,C,C,B,B,C,B,B,C,C,B,C,C3B3
F041000100204_306,B,C,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_307,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100204_308,B,W,B,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100204_309,C,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100204_313,B,W,C,B,C,B,B,B,B,B,C,C,B,C2B4
F041000100204_314,B,C,B,C,B,C,B,B,W,B,B,W,C,C1B3W2
F041000100204_315,C,B,B,C,B,B,C,B,C,B,B,B,C,C2B4
F041000100204_316,W,C,B,C,B,W,R,B,R,I,P,P,P,C1B1I1P3
F041000100204_317,C,B,C,B,C,B,C,C,C,I,W,C,B,C3B1I1W1
F041000100204_318,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100204_322,B,B,C,B,B,W,B,B,W,I,W,B,B,B3I1W2
F041000100204_325,B,C,B,W,B,C,B,C,B,C,B,C,B,C3B3
F041000100204_326,C,B,C,C,C,C,C,C,C,I,C,C,C,C5I1
F041000100204_327,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_328,B,W,B,B,W,B,B,B,W,I,W,B,B,B3I1W2
F041000100204_329,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_330,P,P,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_331,C,B,C,B,C,B,C,B,W,B,B,C,B,C1B4W1
F041000100204_332,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100204_333,W,C,B,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100204_334,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100204_335,B,B,C,B,W,B,C,B,W,I,B,P,P,B2I1P2W1
F041000100204_336,B,W,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100204_337,B,W,R,B,W,C,B,B,B,B,B,B,C,C1B5
F041000100204_338,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_1,C,B,C,C,C,C,C,C,C,C,C,C,C,C6
F041000100205_2,B,B,B,C,B,C,B,C,C,I,C,C,C,C5I1
F041000100205_9,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B3L1
F041000100205_10,B,C,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_16,B,B,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_17,B,B,B,C,B,B,B,C,B,B,B,C,B,C2B4
F041000100205_18,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_19,C,B,C,B,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100205_20,C,B,W,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100205_22,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100205_25,C,B,C,B,B,C,B,C,B,B,C,B,B,C2B4
F041000100205_26,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_27,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_29,B,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100205_31,B,B,C,B,C,B,B,W,B,B,C,C,B,C2B3W1
F041000100205_32,W,B,B,W,C,B,W,C,B,W,B,W,B,C1B3W2
F041000100205_33,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100205_34,B,C,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100205_35,C,B,C,P,C,C,C,C,C,I,C,C,W,C4I1W1
F041000100205_36,C,C,B,B,C,C,P,P,P,P,C,C,C,C3P3
F041000100205_37,B,C,B,C,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100205_38,C,C,B,C,B,C,B,C,B,B,C,B,W,C2B3W1
F041000100205_40,B,C,B,C,B,P,P,B,B,I,P,P,P,B2I1P3
F041000100205_41,B,W,C,B,W,B,W,B,W,B,W,B,B,B3L1W2
F041000100205_42,C,B,W,C,B,W,C,B,C,B,B,C,B,C2B4
F041000100205_43,B,C,B,C,B,C,C,C,C,I,C,C,C,C5I1
F041000100205_45,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_46,C,C,B,C,B,C,B,C,B,W,C,B,C,C3B2W1
F041000100205_47,B,C,B,C,B,C,B,C,B,I,C,C,B,C3B2I1
F041000100205_48,B,W,B,W,B,B,B,C,B,I,C,B,W,C2B2I1W1
F041000100205_49,B,C,B,W,C,B,W,C,B,I,W,B,C,C2B2I1W1
F041000100205_50,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_51,B,W,C,B,C,B,C,B,B,I,B,W,C,C1B3I1W1
F041000100205_52,B,W,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100205_53,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100205_54,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_55,B,C,B,W,C,B,W,C,B,I,B,C,W,C2B2I1W1
F041000100205_56,B,C,B,C,B,B,W,B,W,I,P,P,P,B1I1P3W1
F041000100205_57,B,C,B,C,C,C,C,C,B,I,C,B,C,C3B2I1
F041000100205_58,B,C,B,C,C,C,C,C,B,I,C,B,C,C3B2I1
F041000100205_59,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_63,B,B,C,B,C,B,B,C,B,B,C,B,C,C3B3
F041000100205_64,B,C,P,W,W,C,P,B,W,I,B,B,C,C1B3I1W1
F041000100205_65,W,C,B,W,C,B,C,B,B,I,C,B,W,C1B3I1W1
F041000100205_66,B,C,B,C,B,C,B,B,B,I,B,B,B,B5I1
F041000100205_68,W,B,B,W,B,C,B,B,W,I,C,B,C,C2B2I1W1
F041000100205_69,B,W,C,B,W,C,B,B,W,I,B,B,C,C1B3I1W1
F041000100205_70,P,P,C,C,B,C,C,C,B,I,C,W,C,C3B1I1W1
F041000100205_71,C,B,B,C,B,C,B,B,B,I,B,B,B,B5I1
F041000100205_76,C,B,B,W,C,B,B,C,B,C,B,W,C,C3B2W1
F041000100205_77,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100205_78,W,P,P,P,P,B,W,C,B,I,P,B,P,C1B2I1P2
F041000100205_80,C,B,C,B,W,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100205_82,B,W,C,B,B,C,B,B,C,B,C,B,C,C3B3
F041000100205_83,B,B,B,B,B,C,B,B,B,B,B,B,B,B6
F041000100205_84,B,W,B,W,C,B,W,C,B,B,B,B,C,C2B4
F041000100205_85,B,B,C,B,C,C,B,C,B,I,C,B,B,C2B3I1
F041000100205_87,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100205_88,B,C,B,B,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100205_89,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100205_91,B,W,C,B,C,B,C,B,B,B,B,B,B,B6
F041000100205_92,C,C,C,C,C,C,C,B,W,I,C,W,C,C2B1I1W2
F041000100205_97,B,B,C,B,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100205_98,C,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1
F041000100205_99,B,W,B,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100205_100,C,B,C,B,B,C,B,C,B,I,C,B,C,C3B2I1
