FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100301_1010,10.601858139038086,-83.65870661815472,41.331390317976904,B,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100301_1011,12.070308685302734,-83.65863342725919,41.33355997796432,B,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100301_1013,27.182037353515625,-83.63584432165061,41.31648965979611,B,B,C,B,C,B,B,B,B,I,B,C,B,C1B4I1,3.6,39.05447941411683,39173
F041000100301_1016,37.60349655151367,-83.60318663601792,41.37622676731446,B,B,B,C,B,B,B,B,B,I,B,B,B,B5I1,3.1,39.05447941411682,39173
F041000100301_1017,19.22481346130371,-83.59949713771064,41.37238684072724,B,B,B,C,B,W,C,B,B,I,B,B,B,B5I1,4.4,39.05447941411682,39173
F041000100301_1018,36.18764877319336,-83.59595444532513,41.37245089979614,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1,1.5,39.05447941411682,39173
F041000100301_1019,74.50575256347656,-83.56621593525199,41.36477631603721,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.8,39.05447941411682,39173
F041000100301_1020,14.796202659606934,-83.62181086897355,41.365742531567136,B,O,O,C,B,B,B,B,B,I,O,O,O,B2I1U3,3.5,39.05447941411682,39173
F041000100301_1021,10.116474151611328,-83.54805952884364,41.38313586975759,B,B,C,C,B,C,B,B,B,I,B,W,C,C1B3I1W1,4,39.05447941411682,39173
F041000100301_1022,18.24571990966797,-83.55346517973545,41.37946745188335,B,P,C,C,B,B,B,B,B,W,P,C,B,C1B3P1W1,3.6,39.05447941411682,39173
F041000100301_1023,11.206257820129395,-83.59824848255766,41.38336214057132,C,B,C,B,C,B,C,B,B,I,B,B,B,B5I1,4,39.05447941411682,39173
F041000100301_1026,35.77750015258789,-83.49875530169372,41.42497568055863,B,C,B,W,C,B,B,C,B,I,C,B,C,C3B2I1,4.8,39.05447941411682,39173
F041000100301_1027,14.5149564743042,-83.52464717246633,41.41843901734405,C,B,C,B,C,B,C,B,C,B,B,W,C,C2B3W1,4,39.05447941411682,39173
F041000100301_103,11.872608184814453,-83.48581805834024,41.38873669056038,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100301_104,13.233346939086914,-83.50828519161013,41.38611338565597,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411683,39173
F041000100301_105,40.01676940917969,-83.48156662115075,41.386338727999686,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_106,37.11726760864258,-83.4768150574096,41.38644996410627,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.2,39.05447941411682,39173
F041000100301_107,39.82184982299805,-83.47175103302249,41.38646287353973,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.2,39.05447941411682,39173
F041000100301_109,36.84939193725586,-83.59339896973813,41.38329212054274,B,B,C,B,C,B,B,C,B,B,B,B,C,C2B4,3.8,39.05447941411682,39173
F041000100301_110,61.051273345947266,-83.57729753516054,41.38329079870139,C,B,C,B,C,B,W,C,B,B,C,C,B,C3B3,4.6,39.05447941411682,39173
F041000100301_111,12.68362808227539,-83.56333110029207,41.38385325505496,C,B,C,B,W,C,B,C,B,I,B,C,B,C2B3I1,4.6,39.05447941411682,39173
F041000100301_112,46.00231170654297,-83.54574559660323,41.3796208273156,C,C,B,W,C,B,B,B,C,I,B,B,C,C2B3I1,4.5,39.05447941411682,39173
F041000100301_114,36.83220672607422,-83.54515104388067,41.383113607482954,B,W,C,B,C,C,C,B,W,C,C,C,C,C4B1W1,4.1,39.05447941411682,39173
F041000100301_115,37.62541198730469,-83.56374029694439,41.38023248236216,B,C,B,C,B,B,C,B,C,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_116,64.16390228271484,-83.51857104237097,41.3821573580633,B,C,B,C,B,C,B,B,W,I,C,B,C,C2B2I1W1,4.4,39.05447941411682,39173
F041000100301_119,15.553580284118652,-83.50236539879047,41.379154510215976,B,C,B,C,B,C,C,B,C,I,B,B,B,C1B4I1,4.3,39.05447941411682,39173
F041000100301_120,21.670583724975586,-83.58540146961872,41.37788903025141,C,B,W,C,C,C,C,B,W,B,C,B,W,C1B3W2,4,39.05447941411682,39173
F041000100301_122,11.303814888000488,-83.57614332311117,41.37967459778695,P,O,P,P,P,P,P,P,P,P,P,P,P,P6,4,39.05447941411682,39173
F041000100301_123,32.54658126831055,-83.53807832183594,41.378941140613975,B,C,B,C,B,C,C,C,B,B,C,C,C,C4B2,3.9,39.05447941411682,39173
F041000100301_124,37.279964447021484,-83.51815581964078,41.3794619006743,C,B,C,B,B,W,B,B,W,B,W,C,B,C1B3W2,4.3,39.05447941411682,39173
F041000100301_125,16.724740982055664,-83.58011539330332,41.37613257156234,C,B,C,C,C,C,C,C,C,C,C,B,C,C5B1,1.4,39.05447941411682,39173
F041000100301_126,41.98495864868164,-83.57412583050962,41.37586381756546,C,C,C,C,C,C,C,C,C,C,C,B,W,C4B1W1,0.7,39.05447941411682,39173
F041000100301_127,85.12049865722656,-83.51881181450301,41.372053922682355,B,B,C,B,C,B,B,B,B,B,C,B,C,C2B4,3.2,39.05447941411682,39173
F041000100301_128,25.018329620361328,-83.51338581933828,41.37305725229454,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100301_129,18.324283599853516,-83.51048387314808,41.37461679342419,B,C,C,C,B,C,B,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_130,28.800556182861328,-83.61245441495866,41.37227781253192,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_131,75.01627349853516,-83.60306832710758,41.37060367470638,B,C,B,C,B,C,B,B,C,I,B,B,C,C2B3I1,4.4,39.05447941411682,39173
F041000100301_132,37.092227935791016,-83.59138867168166,41.37240753165692,B,B,B,B,B,B,B,B,B,I,B,W,B,B4I1W1,1.7,39.05447941411682,39173
F041000100301_133,20.552959442138672,-83.58770287346496,41.37217946772509,B,B,C,C,C,C,B,B,C,B,B,W,B,C1B4W1,3.8,39.05447941411682,39173
F041000100301_134,32.08935546875,-83.5840777041454,41.372469846501644,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.8,39.05447941411682,39173
F041000100301_136,17.244482040405273,-83.56324886265725,41.37206490591676,C,B,B,C,C,B,C,C,C,B,B,C,B,C3B3,4,39.05447941411682,39173
F041000100301_137,17.699478149414063,-83.6329065631802,41.36902648568342,B,O,O,O,B,W,B,B,B,I,B,B,B,B5I1,3.9,39.05447941411682,39173
F041000100301_138,83.405670166015625,-83.59381725732443,41.369374061666036,C,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1,4.1,39.05447941411682,39173
F041000100301_139,10.973636627197266,-83.5854263780401,41.369783220514364,B,B,C,C,C,B,C,B,C,B,W,B,B,C1B4W1,4,39.05447941411682,39173
F041000100301_143,21.918758392333984,-83.62755937459977,41.36500648335481,B,O,O,O,C,B,B,B,B,I,B,B,B,B5I1,3.6,39.05447941411682,39173
F041000100301_144,16.536985397338867,-83.62211509485901,41.3644379944124,B,O,O,C,O,C,B,B,B,I,O,O,B,B3I1U2,4.2,39.05447941411682,39173
F041000100301_145,24.804067611694336,-83.57978882452015,41.36507678646752,W,B,B,B,B,B,B,B,B,B,W,B,B,B3L2W1,1.4,39.05447941411682,39173
F041000100301_146,29.707664489746094,-83.52908940805048,41.36461702480125,W,C,B,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5,39.05447941411681,39173
F041000100301_147,47.121604919433594,-83.58500587383706,41.363489878610444,W,B,B,B,B,B,B,B,B,B,W,B,W,B3L1W2,1.4,39.05447941411682,39173
F041000100301_148,59.82977294921875,-83.6228367104113,41.360234708424905,B,C,B,W,C,B,W,B,B,I,B,B,B,B5I1,4.5,39.05447941411682,39173
F041000100301_149,68.46015167236328,-83.61764777814601,41.35962134970718,C,B,C,B,C,B,B,B,B,B,C,C,B,C2B4,3.2,39.05447941411682,39173
F041000100301_15,37.201332092285156,-83.49979187467473,41.422323028442996,B,C,B,C,B,B,C,B,C,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100301_151,40.01734924316406,-83.63705202759114,41.35964301960548,B,O,O,O,B,B,B,B,B,I,B,B,B,B5I1,3.1,39.05447941411682,39173
F041000100301_153,39.652122497558594,-83.57428662603192,41.36105475851827,C,C,C,B,C,B,C,B,C,B,B,C,B,C2B4,3.9,39.05447941411682,39173
F041000100301_154,18.62016487121582,-83.56993510075614,41.361651298340114,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_155,54.38560485839844,-83.5936983054274,41.35868856750523,C,C,C,B,C,B,C,B,C,B,W,C,B,C2B3W1,4.1,39.05447941411682,39173
F041000100301_159,18.63857650756836,-83.55402665302434,41.35983443454585,W,C,B,C,B,W,B,B,W,B,B,C,B,C1B4W1,4.3,39.05447941411682,39173
F041000100301_16,17.502870559692383,-83.52272164051895,41.41846081597195,C,B,C,B,C,B,B,B,C,I,B,W,C,C2B2I1W1,4.2,39.05447941411682,39173
F041000100301_160,33.575042724609375,-83.59860623914369,41.35759871590811,C,B,C,B,B,W,C,B,C,B,B,B,B,C1B5,4.2,39.05447941411682,39173
F041000100301_161,41.31394958496094,-83.58668723696577,41.359500708036464,C,B,B,W,B,W,B,B,B,W,B,B,B,B3L2W1,3.8,39.05447941411682,39173
F041000100301_163,33.29104232788086,-83.57866690869533,41.35799989962667,B,B,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_165,42.48042678833008,-83.66361137677008,41.35290104956726,B,C,B,C,B,B,B,B,B,I,B,W,B,B4I1W1,3.3,39.05447941411682,39173
F041000100301_166,17.42422103881836,-83.57392337472614,41.3570363635059,B,W,C,B,C,C,B,C,B,I,C,B,C,C3B2I1,4.5,39.05447941411682,39173
F041000100301_167,27.231706619262695,-83.66105037155081,41.35276677283737,B,B,B,B,B,B,B,B,B,B,B,B,B,B6,0,39.05447941411682,39173
F041000100301_168,60.85610580444336,-83.67710695690398,41.35252846107261,C,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_169,16.85616683959961,-83.58881708832594,41.35716718970756,W,R,B,C,B,C,B,W,C,B,B,W,P,C1B2P1W2,4.7,39.05447941411682,39173
F041000100301_17,38.89515686035156,-83.51446082552361,41.418490445964984,C,B,C,C,B,C,B,C,B,B,C,B,B,C2B4,4.1,39.05447941411682,39173
F041000100301_170,69.105499267578125,-83.66738722341589,41.352950877214234,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_171,19.355628967285156,-83.58406774706644,41.35696346907529,R,B,W,C,B,C,B,W,C,B,B,W,P,C1B2P1W2,4.8,39.05447941411682,39173
F041000100301_172,20.197059631347656,-83.64504975583012,41.35303463256834,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_173,23.031761169433594,-83.63861670347823,41.35255118813794,B,C,B,C,B,B,B,C,B,W,C,B,B,C2B3W1,4.2,39.05447941411682,39173
F041000100301_177,42.0524787902832,-83.62555099258412,41.35429229437459,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1,3.4,39.05447941411682,39173
F041000100301_178,11.452383041381836,-83.6182636397519,41.3552357151977,W,B,B,B,C,B,B,B,B,W,C,B,B,C1B4W1,3.7,39.05447941411682,39173
F041000100301_179,38.82206726074219,-83.57451437150299,41.35423903508076,B,C,C,B,C,B,C,B,C,I,C,B,C,C3B2I1,4.2,39.05447941411682,39173
F041000100301_181,20.168609619140625,-83.63670003980222,41.35104726776211,B,W,C,B,C,B,B,C,B,I,C,B,B,C2B3I1,4.5,39.05447941411682,39173
F041000100301_183,32.56842041015625,-83.60672749561937,41.35048690394205,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_184,14.743804931640625,-83.60286767636161,41.35039344753443,C,B,O,W,P,P,P,P,P,P,C,B,C,C2B1P3,4.5,39.05447941411682,39173
F041000100301_185,36.84086227416992,-83.58658871021282,41.350555105042694,B,B,W,C,B,W,P,C,B,W,P,B,B,C1B3P1W1,5.1,39.05447941411682,39173
F041000100301_186,29.85030174255371,-83.68305753439864,41.34539474682638,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4,3.8,39.05447941411682,39173
F041000100301_187,62.02312088012695,-83.66746593701568,41.34597121772562,B,C,B,C,B,C,C,B,C,I,W,B,B,C1B3I1W1,4.4,39.05447941411682,39173
F041000100301_188,10.66763687133789,-83.62170557967715,41.34816332715123,B,W,C,B,C,B,C,B,C,I,P,P,P,C1B1I1P3,4.4,39.05447941411682,39173
F041000100301_19,50.59322738647461,-83.52432229269978,41.41444727718072,B,B,C,B,C,B,B,B,C,I,C,B,B,C2B3I1,4,39.05447941411682,39173
F041000100301_190,15.944534301757813,-83.63164520204299,41.347780691115375,B,W,B,B,W,B,B,B,B,I,B,W,B,B4I1W1,3.7,39.05447941411682,39173
F041000100301_192,39.27369689941406,-83.60315242189101,41.34522640551086,B,C,B,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5,39.05447941411682,39173
F041000100301_193,46.68966293334961,-83.6481128400603,41.34460640292919,C,B,B,W,C,B,C,B,C,I,C,B,C,C3B2I1,4.5,39.05447941411682,39173
F041000100301_194,39.880584716796875,-83.58436732749966,41.34686261366071,C,B,C,B,B,C,B,C,B,I,W,C,B,C2B2I1W1,4.4,39.05447941411682,39173
F041000100301_195,37.05521774291992,-83.58239318567749,41.3440324783419,B,B,B,W,C,B,C,B,C,B,B,C,B,C2B4,4.2,39.05447941411682,39173
F041000100301_196,57.794795989990234,-83.57899457639415,41.345080271460276,C,B,B,W,C,B,C,B,C,B,B,C,B,C2B4,4.3,39.05447941411682,39173
F041000100301_199,32.369384765625,-83.62880943424965,41.344229604625305,C,B,B,C,B,W,C,B,W,I,C,B,B,C1B3I1W1,5,39.05447941411682,39173
F041000100301_2,47.19520950317383,-83.80709020003394,41.24717740129549,B,W,C,B,B,W,C,B,B,W,C,B,C,C2B3W1,4.8,39.05447941411682,39173
F041000100301_20,37.540504455566406,-83.51466026916718,41.41486473726948,C,C,C,C,B,W,C,B,C,B,C,B,C,C3B3,4.3,39.05447941411682,39173
F041000100301_200,116.42496490478516,-83.64075388137958,41.344667884976154,B,W,B,C,B,C,B,C,B,I,C,B,B,C2B3I1,4.4,39.05447941411682,39173
F041000100301_201,38.19746780395508,-83.63264812178721,41.34371191362705,W,C,B,W,C,B,W,C,B,W,B,W,C,C2B2W2,5,39.05447941411682,39173
F041000100301_202,15.70967960357666,-83.58579900811907,41.343605442088325,C,B,C,B,C,B,B,C,B,B,C,B,B,C2B4,4.1,39.05447941411682,39173
F041000100301_203,13.527141571044922,-83.59809608715278,41.34285421078772,B,W,C,B,W,C,B,C,B,I,C,P,P,C2B1I1P2,4.9,39.05447941411682,39173
F041000100301_204,31.03297233581543,-83.65633128896516,41.339791454196614,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_205,45.98892593383789,-83.63589431154372,41.34058340002563,B,W,C,B,C,B,C,B,B,I,C,B,C,C2B3I1,4.4,39.05447941411682,39173
F041000100301_206,22.176044464111328,-83.6297249316357,41.34037274087685,B,C,B,W,C,B,C,B,C,I,W,C,B,C2B2I1W1,4.7,39.05447941411682,39173
F041000100301_207,89.5562744140625,-83.60676134721064,41.33901058770837,B,C,B,C,B,C,C,B,C,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_209,41.06904602050781,-83.6820157255416,41.33610753640923,B,C,B,W,C,B,B,B,B,I,C,B,W,C1B3I1W1,4.2,39.05447941411682,39173
F041000100301_214,31.869762420654297,-83.62295784871611,41.334401709509514,C,B,B,W,C,B,C,B,C,I,B,W,C,C2B2I1W1,4.7,39.05447941411682,39173
F041000100301_215,23.904342651367188,-83.68686586392397,41.333231766750764,C,B,C,B,C,B,C,B,C,I,C,B,W,C2B2I1W1,4.2,39.05447941411682,39173
F041000100301_216,37.85151672363281,-83.6818820529116,41.33261567065634,C,B,C,B,C,B,C,B,C,I,C,B,W,C2B2I1W1,4.2,39.05447941411682,39173
F041000100301_219,21.672685623168945,-83.64759476901193,41.332144138316295,P,P,P,P,P,P,P,P,C,I,B,W,B,C1B2I1P1W1,4.4,39.05447941411682,39173
F041000100301_221,19.887643814086914,-83.6541113038407,41.33012469306014,W,B,C,B,B,B,B,B,B,I,B,B,B,B5I1,2.7,39.05447941411682,39173
F041000100301_222,37.846073150634766,-83.71599161243704,41.329367406712116,B,W,C,B,C,B,B,B,B,I,B,B,B,B5I1,3.6,39.05447941411682,39173
F041000100301_224,41.217777252197266,-83.62417054949535,41.32940199899606,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_226,67.754791259765625,-83.61331276696632,41.32905861775575,B,B,W,B,W,B,B,B,B,I,C,B,C,C2B3I1,3.7,39.05447941411682,39173
F041000100301_227,75.66881561279297,-83.60596222022116,41.33120008468078,W,B,W,B,B,W,B,B,B,I,B,C,B,C1B4I1,4,39.05447941411682,39173
F041000100301_229,31.873714447021484,-83.6414507338545,41.327966127711335,B,W,C,B,W,C,B,C,B,W,C,B,W,C2B2W2,4.9,39.05447941411682,39173
F041000100301_23,30.639286041259766,-83.50499279347899,41.414520026374596,C,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1,4.3,39.05447941411682,39173
F041000100301_232,80.95173645019531,-83.67717122835644,41.32321032537274,C,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1,4.3,39.05447941411682,39173
F041000100301_233,24.003719329833984,-83.6182364932794,41.32683965517046,B,W,B,W,B,B,B,B,B,I,C,B,C,C2B3I1,3.4,39.05447941411682,39173
F041000100301_234,58.427486419677734,-83.65484203407101,41.3243713408391,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_235,30.291879653930664,-83.63324491084745,41.32065328295276,W,B,B,C,B,C,B,W,C,I,B,W,C,C2B1I1W2,4.7,39.05447941411682,39173
F041000100301_236,86.98920440673828,-83.7064316237494,41.319619062420095,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1,4.2,39.05447941411682,39173
F041000100301_237,59.982879638671875,-83.65684190046628,41.32169480379605,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_239,14.88493537902832,-83.66162821135798,41.3133468298908,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_240,18.060291290283203,-83.72661691264612,41.31142887226394,B,W,C,B,W,C,B,C,B,I,C,B,B,C2B3I1,4.9,39.05447941411682,39173
F041000100301_241,14.508604049682617,-83.72427504913819,41.31173191100127,B,W,C,B,W,C,B,C,B,I,B,C,B,C2B2I1L1,4.7,39.05447941411682,39173
F041000100301_242,45.94697189331055,-83.67143900880224,41.315879562679974,W,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4.1,39.05447941411682,39173
F041000100301_244,76.03844451904297,-83.6637333679974,41.31720237007325,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_245,28.889814376831055,-83.65798165669447,41.3179072799016,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_246,116.80418395996094,-83.65461158796961,41.315245210954544,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_247,37.965782165527344,-83.72539067124214,41.31499121383697,B,W,C,B,B,W,C,B,B,B,W,C,B,C1B4W1,4.5,39.05447941411682,39173
F041000100301_248,21.31710433959961,-83.63889266900615,41.316006266973424,B,P,P,P,P,P,B,B,B,B,B,B,B,B6,2.8,39.05447941411682,39173
F041000100301_249,63.14500427246094,-83.72078546671601,41.315919864185474,B,B,B,C,B,B,B,B,B,I,B,B,B,B5I1,3.1,39.05447941411682,39173
F041000100301_250,18.487096786499023,-83.70606009176663,41.31392857999188,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1,4.2,39.05447941411682,39173
F041000100301_251,194.16500854492188,-83.80092953071754,41.274857764895685,C,C,C,C,C,C,P,P,P,P,C,C,C,C3P3,3.3,39.05447941411682,39173
F041000100301_252,57.30512237548828,-83.74093836789389,41.27346650102342,C,B,C,B,C,B,B,C,B,C,B,B,B,C2B4,4,39.05447941411682,39173
F041000100301_253,30.55698013305664,-83.73823016068394,41.27335817213863,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_254,37.528629302978516,-83.76143806986194,41.27232047441197,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,39.05447941411682,39173
F041000100301_255,33.07537841796875,-83.80126933247475,41.24682985809762,B,W,C,B,W,B,B,B,B,I,B,B,B,B5I1,3.7,39.05447941411682,39173
F041000100301_256,80.75089263916016,-83.72058210687094,41.30922604813091,C,B,W,C,B,C,B,W,C,I,B,W,C,C2B1I1W2,4.9,39.05447941411682,39173
F041000100301_257,142.89410400390625,-83.69849128876129,41.30986105478991,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100301_258,64.7756576538086,-83.68101694775666,41.31117637338918,C,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_259,12.982993125915527,-83.67257295974066,41.31162635569474,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.2,39.05447941411682,39173
F041000100301_260,43.82600784301758,-83.66668583740787,41.3071998276015,B,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_261,165.4520263671875,-83.68232849430643,41.307620581205065,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_262,25.74243927001953,-83.7241448291516,41.30815681078965,B,W,C,B,W,C,B,C,B,I,B,C,B,C2B2I1L1,4.7,39.05447941411682,39173
F041000100301_263,19.735065460205078,-83.72652430550873,41.307746285054534,B,W,C,B,W,C,B,C,B,I,C,B,B,C2B3I1,4.9,39.05447941411682,39173
F041000100301_264,45.59558868408203,-83.67239653271147,41.307568256200646,B,B,C,B,C,B,B,B,B,I,C,B,B,C1B4I1,3.7,39.05447941411682,39173
F041000100301_267,39.037715911865234,-83.74967003037638,41.3043464702024,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_27,40.06028747558594,-83.50862847605504,41.41039074002822,B,B,C,B,B,C,B,C,B,W,C,B,B,C2B3W1,4.4,39.05447941411682,39173
F041000100301_270,74.32072448730469,-83.69625024696604,41.30168323294978,B,W,B,B,C,C,B,B,C,B,B,C,C,C3B3,4.3,39.05447941411682,39173
F041000100301_272,30.054931640625,-83.67737601641952,41.303529556850805,B,C,B,B,B,W,B,C,B,I,C,B,B,C2B3I1,4.4,39.05447941411682,39173
F041000100301_275,37.9766731262207,-83.7640305300161,41.297342149553344,W,C,B,C,B,C,B,C,B,B,B,B,C,C2B4,3.7,39.05447941411682,39173
F041000100301_276,39.03159713745117,-83.76040690714723,41.295459237394915,C,B,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.9,39.05447941411682,39173
F041000100301_277,22.248348236083984,-83.68137434976752,41.29923766214386,C,B,C,B,B,C,B,C,B,I,B,W,B,C1B3I1W1,4.3,39.05447941411682,39173
F041000100301_278,20.119457244873047,-83.74961723106527,41.29791316144586,B,W,C,B,B,C,B,C,B,C,B,C,B,C3B3,4.1,39.05447941411682,39173
F041000100301_28,51.50425720214844,-83.52404754366474,41.40720462366334,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100301_280,39.43922424316406,-83.76391843210759,41.29383485219224,C,B,B,W,C,B,W,C,B,W,C,B,C,C3B2W1,5.1,39.05447941411682,39173
F041000100301_283,28.756193161010742,-83.77022294938014,41.292870754999974,C,B,B,C,B,B,C,B,B,W,B,B,B,B5W1,4.1,39.05447941411682,39173
F041000100301_284,40.623199462890625,-83.710913917809,41.29282834238599,C,B,C,B,C,B,C,B,C,C,B,C,B,C3B3,4,39.05447941411682,39173
F041000100301_285,36.03158950805664,-83.77132924370129,41.29102867113447,B,B,C,B,C,B,C,B,C,I,C,B,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_286,40.14015579223633,-83.76147403593792,41.29101266210587,C,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100301_287,10.31220531463623,-83.74579043972884,41.288870899744914,W,P,P,P,P,P,P,C,B,W,B,P,P,C1B2P2W1,4.6,39.05447941411682,39173
F041000100301_289,236.1671142578125,-83.72044754947983,41.28761317372028,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_290,40.67512130737305,-83.76151295206236,41.28919770131762,C,B,C,B,C,B,B,W,B,I,B,C,B,C1B2I1L1W1,4.3,39.05447941411682,39173
F041000100301_292,36.93144226074219,-83.76132144440108,41.285686718735654,B,W,B,C,B,C,B,C,B,C,B,C,B,C3B3,4,39.05447941411682,39173
F041000100301_293,23.913515090942383,-83.75518200158244,41.28656286893954,B,B,C,B,B,W,C,B,B,C,B,W,C,C2B3W1,4.6,39.05447941411682,39173
F041000100301_294,49.74622344970703,-83.75054882280689,41.28628819188059,W,C,B,C,B,C,B,B,B,I,B,C,B,C1B4I1,3.9,39.05447941411682,39173
F041000100301_295,15.373017311096191,-83.74578385039278,41.28659616874342,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_297,40.13475799560547,-83.75909936411514,41.28273639756477,C,B,W,C,B,C,C,B,W,C,B,W,C,C2B2W2,4.9,39.05447941411682,39173
F041000100301_299,40.12880325317383,-83.75906123216879,41.27927489500631,W,C,B,C,B,W,C,C,B,W,P,C,B,C2B2P1W1,4.8,39.05447941411682,39173
F041000100301_3,22.047237396240234,-83.81209361148798,41.24689821707626,B,B,C,B,B,C,B,B,W,I,B,W,C,C1B2I1W2,4.6,39.05447941411682,39173
F041000100301_30,105.27127838134766,-83.51728638806063,41.406829352393075,C,B,W,C,B,W,C,B,C,I,W,C,B,C2B2I1W1,5.1,39.05447941411682,39173
F041000100301_301,139.69972229003906,-83.7424363341971,41.28076184549418,B,C,B,C,B,B,C,C,B,I,C,C,B,C3B2I1,4.5,39.05447941411682,39173
F041000100301_303,40.38661575317383,-83.79308908906916,41.27546379155335,C,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,39.05447941411682,39173
F041000100301_304,37.63689422607422,-83.78841157855743,41.27555111281215,B,W,C,B,B,B,B,B,B,I,B,B,B,B5I1,2.8,39.05447941411682,39173
F041000100301_305,30.06685447692871,-83.78105656220932,41.27619239771325,C,B,C,C,B,W,B,C,B,I,C,B,C,C3B2I1,4.7,39.05447941411682,39173
F041000100301_306,68.0707015991211,-83.7447555062367,41.27337436649385,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1,4.3,39.05447941411682,39173
